Date,F_Scale,Starting_Lat,Starting_Long,End_Lat,End_Long
12/18/56,1,42.6,-71.1,42.6,-71.1
12/23/56,2,31.42,-87.35,32.6,-85.82
12/23/56,1,32.9,-85.1,33.1,-84.4
1/21/57,-9,21.52,-158.07,21.52,-158.07
1/21/57,1,35.5,-95.3,35.57,-95.23
1/22/57,2,35.07,-96.87,35.52,-95.92
1/22/57,2,35.25,-95.3,35.28,-95.2
1/22/57,2,35.55,-93.67,35.57,-93.53
1/22/57,4,35.4,-94.68,35.4,-94.68
1/22/57,2,34.32,-93.17,34.37,-93.17
1/22/57,3,32.6,-93.5,32.6,-93.5
1/22/57,2,35.8,-90.2,35.8,-90.2
1/22/57,1,36.23,-90.05,36.23,-90.05
1/22/57,2,33.13,-92.03,33.17,-91.98
1/22/57,1,36.92,-86.8,36.92,-86.8
1/22/57,2,36.1,-86.87,36.18,-86.62
1/22/57,2,36.25,-86.35,36.25,-86.35
1/22/57,1,35.7,-86.4,35.7,-86.4
1/22/57,2,35.57,-85.98,35.58,-85.9
1/29/57,1,35.77,-80.93,35.77,-80.93
2/1/57,2,32.78,-89.83,32.78,-89.83
2/1/57,1,33.43,-89.7,33.43,-89.7
2/1/57,1,31.2,-85.4,31.2,-85.4
2/16/57,0,26.2,-97.78,26.2,-97.78
2/25/57,1,30.45,-87.2,30.45,-87.2
3/4/57,0,28.07,-81.95,28.07,-81.95
3/11/57,0,28.7,-98,28.7,-98
3/14/57,2,40.1,-90.58,40.13,-90.53
3/14/57,2,40.2,-89.7,40.2,-89.7
3/14/57,2,39.97,-89.17,39.97,-89.17
3/14/57,1,40.82,-88.45,40.9,-88.37
3/14/57,1,39.17,-87.58,39.22,-87.5
3/14/57,1,42.35,-88,42.35,-88
3/14/57,1,41.5,-87.45,41.55,-87.27
3/14/57,2,41.65,-86.73,41.65,-86.73
3/14/57,0,39.23,-86.77,39.23,-86.77
3/17/57,2,29.38,-95.13,29.47,-94.97
3/17/57,2,29.48,-94.93,29.48,-94.93
3/17/57,2,29.4,-94.92,29.4,-94.92
3/17/57,1,29.42,-95.27,29.43,-95.17
3/17/57,2,29.42,-94.82,29.47,-94.72
3/17/57,0,29.52,-94.48,29.57,-94.38
3/17/57,-9,29.43,-95.27,29.43,-95.27
3/17/57,2,29.95,-93.95,29.95,-93.95
3/20/57,3,30.27,-96.83,30.32,-96.73
3/20/57,3,30.32,-96.92,30.45,-96.68
3/20/57,1,29.97,-98.72,29.97,-98.72
3/20/57,-9,32.18,-96.93,32.18,-96.93
3/21/57,3,29.5,-90.6,29.5,-90.6
3/31/57,2,29.82,-98.75,29.82,-98.75
3/31/57,2,30.38,-97.72,30.38,-97.72
3/31/57,2,30.5,-97.63,30.5,-97.63
3/31/57,2,30.72,-95.55,30.72,-95.55
3/31/57,1,28.87,-96.22,28.87,-96.22
3/31/57,2,30.05,-92.8,30.15,-92.67
3/31/57,0,30.67,-96.38,30.67,-96.38
3/31/57,1,30.1,-90.45,30.1,-90.45
3/31/57,-9,29.73,-94.97,29.73,-94.97
3/31/57,1,30.45,-97.72,30.45,-97.72
3/31/57,1,29.33,-89.4,29.33,-89.4
3/31/57,1,29.47,-89.65,29.47,-89.65
3/31/57,1,30.65,-88,30.65,-88
3/31/57,1,30.65,-88,30.65,-88
4/1/57,2,35.45,-88.87,35.45,-88.87
4/2/57,-9,33.25,-97.38,33.25,-97.38
4/2/57,2,33.47,-96.58,33.47,-96.58
4/2/57,2,33.93,-97.72,33.93,-97.72
4/2/57,1,34.22,-97.58,34.22,-97.58
4/2/57,0,32.97,-97.05,32.97,-97.05
4/2/57,0,33.72,-96.7,33.72,-96.7
4/2/57,3,33.28,-96.62,33.42,-96.58
4/2/57,3,32.85,-96.83,33.1,-96.83
4/2/57,2,34.55,-96.92,34.72,-96.95
4/2/57,2,34.4,-97.13,34.4,-97.13
4/2/57,4,34,-96.65,34.05,-96.58
4/2/57,4,33.93,-96.43,34.03,-96.37
4/2/57,2,33.48,-95.77,33.57,-95.72
4/2/57,2,35.45,-100.27,35.45,-100.27
4/2/57,3,33.03,-97.55,33.03,-97.55
4/2/57,2,34.63,-99.27,35.1,-98.77
4/2/57,-9,33.23,-97.33,33.23,-97.33
4/2/57,2,33.5,-95.8,33.5,-95.8
4/2/57,0,34.98,-96.95,34.98,-96.95
4/2/57,0,34.6,-99.32,34.68,-99.2
4/2/57,1,33.93,-95.5,34.13,-95.33
4/2/57,2,33.55,-95.77,33.55,-95.77
4/2/57,2,34.83,-95.1,35.15,-94.97
4/2/57,2,34.85,-95.57,34.97,-95.42
4/2/57,1,34.13,-94.65,34.25,-94.52
4/2/57,0,35.05,-94.63,35.05,-94.63
4/2/57,0,35.6,-97.55,35.6,-97.55
4/2/57,1,33.93,-97.52,33.93,-97.52
4/3/57,0,35.72,-96.77,35.72,-96.77
4/3/57,-9,32.75,-96.28,32.75,-96.28
4/3/57,1,32.62,-94.38,32.62,-94.38
4/3/57,0,33.25,-96.95,33.25,-96.95
4/3/57,0,32.67,-97.33,32.67,-97.33
4/3/57,0,32.65,-96.92,32.65,-96.92
4/3/57,2,32.88,-94.72,32.88,-94.72
4/3/57,2,32.62,-94.38,32.62,-94.38
4/3/57,1,36.13,-90.08,36.13,-90.08
4/3/57,2,36.07,-90.42,36.07,-90.42
4/3/57,3,35.8,-90.92,36.03,-90.63
4/3/57,1,35.8,-90.17,35.8,-90.17
4/3/57,1,30.1,-93.73,30.1,-93.73
4/3/57,0,36.83,-89.4,36.83,-89.4
4/3/57,2,31.62,-94.05,31.62,-94.05
4/3/57,2,37,-89.2,37.1,-89.18
4/3/57,1,36.83,-86.45,36.83,-86.45
4/3/57,0,32.25,-92.7,32.25,-92.7
4/3/57,1,33.03,-91.03,33.15,-90.88
4/4/57,2,33,-88.92,33.35,-88.35
4/4/57,3,31.88,-89.77,32.13,-89.15
4/4/57,2,35.53,-88.48,35.53,-88.48
4/4/57,3,35.05,-88.6,35.12,-88.5
4/4/57,1,34.7,-91.87,34.7,-91.87
4/5/57,0,33.05,-84.17,33.05,-84.17
4/5/57,2,32.2,-84.35,32.83,-83.33
4/5/57,2,33.47,-82.5,33.5,-82.37
4/5/57,2,33.83,-81.53,34.03,-81.25
4/5/57,1,34.2,-81.53,34.22,-81.48
4/5/57,0,31.17,-83.68,31.23,-83.47
4/5/57,1,31.3,-82.38,31.3,-82.38
4/5/57,0,32.1,-81.1,32.1,-81.1
4/5/57,1,40.17,-84.88,40.17,-84.88
4/5/57,2,40.18,-85.38,40.18,-85.38
4/5/57,0,40.42,-85.63,40.42,-85.63
4/5/57,2,38.98,-86.43,38.98,-86.43
4/5/57,1,36.88,-82.75,36.88,-82.75
4/5/57,1,39.93,-86.53,39.93,-86.53
4/5/57,2,40.37,-85.13,40.37,-85.13
4/5/57,2,40.05,-85.52,40.05,-85.52
4/5/57,1,36.17,-76.1,36.2,-76
4/5/57,1,36.15,-80.75,36.15,-80.67
4/5/57,1,34.7,-80.78,34.7,-80.78
4/5/57,1,36,-80.08,36.02,-80
4/7/57,2,34.9,-94.1,34.95,-94.05
4/7/57,2,34.45,-88.13,34.45,-88.13
4/8/57,2,34.1,-88.82,34.2,-88.72
4/8/57,2,36.1,-85.1,36.1,-85.05
4/8/57,1,33.97,-89.33,33.97,-89.33
4/8/57,3,34.12,-87.98,34.32,-87.12
4/8/57,3,34.32,-86.98,34.47,-86.33
4/8/57,3,34.3,-86.6,34.38,-86.33
4/8/57,2,34.43,-85,34.53,-84.87
4/8/57,2,34.63,-81.78,34.63,-81.52
4/8/57,1,31.53,-83.53,31.5,-82.83
4/8/57,3,31.85,-83.08,31.85,-82.83
4/8/57,2,36.28,-82.58,36.32,-82.55
4/8/57,1,36.93,-76.28,36.93,-76.28
4/8/57,2,31.87,-84.7,31.92,-84.63
4/8/57,2,42.37,-102.35,42.47,-102.2
4/8/57,4,34.68,-79.2,34.68,-79.2
4/8/57,3,34.83,-78.08,34.83,-78.08
4/12/57,1,45.38,-122.27,45.38,-122.27
4/12/57,0,45.48,-120.08,45.43,-119.75
4/18/57,0,38.33,-90.27,38.33,-90.27
4/18/57,1,44.42,-98.47,44.42,-98.47
4/18/57,3,33.7,-96.73,33.7,-96.73
4/18/57,0,37.27,-99.15,37.27,-99.15
4/18/57,-9,37.28,-99.2,37.28,-99.2
4/18/57,0,36.5,-98.87,36.5,-98.87
4/18/57,1,34.68,-99.92,34.68,-99.92
4/18/57,2,43.25,-99.73,43.32,-99.72
4/18/57,-9,42.37,-102.67,42.37,-102.67
4/19/57,1,36.22,-95.92,36.22,-95.92
4/19/57,1,36.47,-95.92,36.57,-95.8
4/19/57,0,32.23,-97.37,32.23,-97.37
4/19/57,2,32.4,-98.83,32.4,-98.83
4/19/57,0,42.65,-91.9,42.65,-91.9
4/19/57,2,43.97,-91.17,43.97,-91.15
4/19/57,4,43.87,-90.18,44.17,-90.08
4/19/57,1,44.28,-89.52,44.42,-89.33
4/19/57,2,44.07,-89.4,44.23,-89
4/19/57,1,35.5,-94.8,35.5,-94.8
4/19/57,2,42.65,-88.33,42.65,-88.23
4/19/57,1,40.22,-100.85,40.22,-100.85
4/19/57,1,41.97,-97.92,42.05,-97.73
4/19/57,3,43.73,-90.43,43.83,-90.3
4/19/57,1,41.98,-97.48,41.98,-97.48
4/19/57,0,32.18,-97.27,32.18,-97.27
4/19/57,-9,32.22,-95.83,32.22,-95.83
4/19/57,0,32.62,-95.5,32.62,-95.5
4/20/57,-9,37.48,-96.97,37.48,-96.97
4/20/57,0,36.17,-99.8,36.17,-99.8
4/20/57,1,33.15,-102.28,33.15,-102.28
4/20/57,2,33.8,-100.42,33.8,-100.42
4/20/57,1,34.5,-97.95,34.5,-97.95
4/21/57,2,33.9,-103.1,33.9,-103.1
4/21/57,0,33.9,-103.1,33.9,-103.1
4/21/57,0,33.9,-103.1,33.9,-103.1
4/21/57,0,33.9,-103.1,33.9,-103.1
4/21/57,4,33.6,-102.3,34.02,-102.38
4/21/57,4,33.43,-101.63,33.58,-101.83
4/21/57,2,33.7,-102,34.13,-102.1
4/21/57,2,33.7,-102,34.13,-102.1
4/21/57,1,32.72,-102.9,32.72,-102.9
4/21/57,2,33.58,-101.83,33.7,-102
4/21/57,0,39.27,-103.7,39.27,-103.7
4/22/57,-9,30.4,-98,30.4,-98
4/22/57,1,31.93,-95.27,31.93,-95.27
4/22/57,2,39.3,-102.3,39.3,-102.3
4/22/57,0,32.72,-102.4,32.72,-102.4
4/22/57,-9,40.85,-101.72,40.85,-101.72
4/22/57,-9,40.33,-101.08,40.33,-101.08
4/22/57,1,34.12,-101.47,34.15,-101.35
4/22/57,2,34.68,-100.83,34.73,-100.68
4/22/57,0,31.87,-102.37,31.87,-102.37
4/22/57,1,32.08,-94.35,32.12,-94.17
4/22/57,-9,34.25,-101,34.25,-101
4/22/57,1,39.28,-97.12,39.33,-97.07
4/22/57,1,39.28,-97.12,39.33,-97.07
4/22/57,2,37.5,-98.6,37.5,-98.6
4/22/57,-9,37.55,-98.65,37.65,-98.6
4/22/57,2,34.57,-99.58,34.57,-99.58
4/22/57,2,46.73,-103.2,46.73,-103.2
4/22/57,2,34.87,-99.33,34.87,-99.33
4/22/57,0,38.3,-98.55,38.3,-98.55
4/22/57,1,35.12,-99.22,35.12,-99.22
4/22/57,0,36.5,-98.45,36.5,-98.45
4/22/57,3,35.1,-98.6,35.1,-98.6
4/22/57,2,35.3,-98.5,35.63,-98.13
4/22/57,2,35.87,-97.93,35.9,-97.88
4/22/57,0,35.62,-96.83,35.62,-96.83
4/22/57,0,36.75,-97.05,36.75,-97.05
4/22/57,0,35.98,-96.6,35.98,-96.6
4/22/57,0,35.95,-95.88,35.95,-95.88
4/22/57,1,34.1,-97.1,34.1,-97.1
4/23/57,1,35.52,-95.12,35.62,-94.8
4/23/57,1,35.3,-93.13,35.3,-93.13
4/24/57,1,39.25,-85.93,39.25,-85.93
4/24/57,-9,30.62,-97,30.62,-97
4/24/57,1,30.67,-97.93,30.67,-97.93
4/24/57,0,30.33,-97.58,30.33,-97.58
4/24/57,3,30.27,-97.37,30.43,-97.23
4/24/57,2,31.95,-96.68,32,-96.6
4/24/57,-9,33.73,-96.67,33.73,-96.67
4/24/57,0,30.9,-97.47,30.9,-97.47
4/24/57,2,31.63,-96.27,31.67,-96.22
4/24/57,0,31.72,-96.03,31.72,-96.03
4/24/57,1,31.67,-96.28,31.67,-96.28
4/25/57,1,37.55,-90.3,37.55,-90.3
4/25/57,2,38.45,-89.97,38.45,-89.97
4/25/57,0,41.1,-95,41.1,-95
4/25/57,1,43.35,-82.88,43.35,-82.88
4/25/57,0,32.32,-99.87,32.32,-99.87
4/25/57,0,33.73,-98.5,33.73,-98.5
4/25/57,1,42.9,-78.7,42.9,-78.7
4/25/57,4,40.58,-97.57,41.18,-96.03
4/25/57,1,33.8,-97.93,33.85,-97.93
4/25/57,3,40.37,-97.95,40.65,-97.4
4/25/57,0,35.95,-96.07,35.95,-96.07
4/25/57,2,35.08,-96.38,35.08,-96.38
4/25/57,1,35.43,-96.27,35.55,-96.13
4/25/57,1,36.3,-95.67,36.3,-95.67
4/25/57,3,35.8,-90.7,35.8,-90.7
4/26/57,0,31.2,-101.45,31.2,-101.45
4/26/57,2,29.68,-97.65,29.68,-97.65
4/26/57,-9,30.02,-97.17,30.5,-96.78
4/26/57,3,32.38,-94.9,32.38,-94.9
4/26/57,2,32.35,-95.32,32.4,-95.23
4/26/57,3,32.48,-94.72,32.35,-94.9
4/26/57,2,32.45,-94.73,32.45,-94.73
4/26/57,2,32.73,-94.95,32.7,-94.75
4/26/57,1,41.15,-87.12,41.15,-87.12
4/26/57,1,40.35,-88.75,40.45,-88.35
4/26/57,0,32.52,-98.67,32.52,-98.67
4/26/57,0,41.15,-86.33,41.15,-86.33
4/26/57,1,40.87,-86.08,40.87,-86.08
4/26/57,0,37.6,-94.28,37.6,-94.28
4/26/57,2,39.78,-85.77,39.78,-85.77
4/27/57,0,42.7,-83.3,42.7,-83.3
4/27/57,2,30.17,-93.37,30.17,-93.37
4/28/57,1,40.07,-76.57,40.07,-76.57
4/29/57,1,26.48,-97.8,26.48,-97.8
4/29/57,-9,36.85,-109.83,36.85,-109.83
4/30/57,1,30.1,-93.73,30.1,-93.73
4/30/57,2,46.6,-120.5,46.6,-120.5
5/1/57,-9,47.27,-100.3,47.27,-100.3
5/1/57,0,47.3,-100.2,47.3,-100.2
5/2/57,0,30.75,-89.62,30.75,-89.62
5/2/57,1,31.33,-89.28,31.42,-89.18
5/3/57,1,31.25,-81.5,31.25,-81.5
5/6/57,0,47.45,-118.25,47.45,-118.25
5/6/57,2,47.48,-117.2,47.48,-117.2
5/8/57,0,32.5,-100.13,32.5,-100.13
5/9/57,2,38.8,-90.38,38.93,-90.35
5/9/57,2,40.53,-96.3,40.65,-96.18
5/9/57,1,38.35,-98.27,38.35,-98.27
5/9/57,0,38.4,-97.97,38.4,-97.97
5/9/57,1,40.57,-90.95,40.62,-90.93
5/10/57,0,34.33,-99.08,34.33,-99.08
5/10/57,-9,42.7,-72.6,42.7,-72.6
5/10/57,1,42.7,-72.6,42.7,-72.6
5/10/57,2,36.68,-108.22,36.68,-108.22
5/10/57,1,31.37,-85.3,31.37,-85.3
5/11/57,2,35.32,-93.52,35.32,-93.52
5/11/57,1,41.17,-85.03,41.17,-85.03
5/11/57,1,35.67,-102.35,35.72,-102.23
5/12/57,2,31.6,-97.47,31.6,-97.47
5/12/57,0,34.92,-98.6,34.92,-98.6
5/13/57,2,33.67,-94.12,33.67,-94.12
5/13/57,2,33.88,-93.92,33.88,-93.92
5/13/57,1,41,-91.55,40.92,-91.63
5/13/57,1,39.8,-89.7,39.8,-89.7
5/13/57,2,34.03,-93.52,34.03,-93.52
5/13/57,0,39.22,-100.85,39.22,-100.85
5/13/57,0,39.22,-100.85,39.22,-100.85
5/13/57,1,32.5,-94.3,32.55,-94.33
5/13/57,3,34.22,-93,34.37,-92.82
5/13/57,0,39.37,-100.07,39.37,-100.07
5/13/57,1,26.75,-80.93,26.75,-80.93
5/13/57,3,35.07,-92.47,35.32,-92.43
5/13/57,-9,40.17,-100.28,40.17,-100.28
5/13/57,2,36.2,-91.92,36.2,-91.92
5/13/57,1,36.85,-91.78,36.85,-91.78
5/13/57,1,36.58,-91.4,36.58,-91.4
5/13/57,1,36.67,-91.78,36.67,-91.78
5/13/57,0,36.6,-91.37,36.6,-91.37
5/13/57,1,41.13,-96.03,41.13,-96.03
5/13/57,1,41.23,-96.02,41.23,-96.02
5/14/57,1,43.87,-92.97,43.87,-92.97
5/14/57,2,40.8,-81.9,40.8,-81.9
5/14/57,0,34.37,-101.45,34.37,-101.45
5/15/57,0,27.9,-98.08,27.9,-98.08
5/15/57,1,35.22,-101.03,35.33,-101.03
5/15/57,0,35.92,-98,35.92,-98
5/15/57,1,35.72,-100.97,35.72,-100.97
5/15/57,1,35.97,-97.92,35.97,-97.92
5/15/57,3,35.02,-101.05,35.12,-100.92
5/15/57,3,34.65,-101.5,34.65,-101.5
5/15/57,1,32.97,-102.82,32.97,-102.82
5/15/57,2,33.18,-102.83,33.18,-102.83
5/15/57,0,34.27,-101.38,34.32,-101.42
5/15/57,4,34.47,-101.3,34.67,-101.05
5/15/57,2,34.18,-101.7,34.18,-101.7
5/16/57,1,36.13,-99.9,36.23,-99.9
5/16/57,1,41.13,-96.27,41.13,-96.27
5/16/57,1,37.17,-97.13,37.22,-97.08
5/16/57,-9,37.38,-96.42,37.38,-96.42
5/16/57,1,37.62,-96.17,37.73,-95.97
5/16/57,0,28.07,-81.8,28.07,-81.8
5/16/57,2,37.23,-95.98,37.58,-95.42
5/16/57,-9,37.4,-96.45,37.43,-96.4
5/16/57,-9,37.4,-96.45,37.43,-96.4
5/16/57,-9,37.35,-96.37,37.4,-96.32
5/16/57,-9,37.35,-96.37,37.4,-96.32
5/16/57,2,35.83,-100.8,35.83,-100.8
5/17/57,0,33.5,-101.23,33.5,-101.23
5/19/57,1,36.7,-119.83,36.7,-119.83
5/19/57,1,41.8,-103.37,41.8,-103.37
5/19/57,2,41.75,-103.12,41.78,-103.02
5/19/57,1,41.32,-102.98,41.32,-102.98
5/20/57,-9,39.75,-99.32,39.75,-99.32
5/20/57,-9,39.55,-98.55,39.55,-98.55
5/20/57,-9,39.23,-98.4,39.23,-98.4
5/20/57,1,39.92,-98.3,40,-98.3
5/20/57,0,40.1,-98.52,40.1,-98.52
5/20/57,1,41.43,-99.62,41.45,-99.55
5/20/57,-9,40.07,-98.27,40.07,-98.27
5/20/57,4,39.38,-97.73,39.88,-97.2
5/20/57,2,39.47,-97.63,39.47,-97.63
5/20/57,2,39.52,-97.63,39.52,-97.63
5/20/57,2,39.52,-97.63,39.52,-97.63
5/20/57,3,39.57,-97.57,39.63,-97.48
5/20/57,1,43.97,-103.35,43.97,-103.35
5/20/57,1,41.6,-99.93,41.6,-99.93
5/20/57,2,40.07,-97.5,40.7,-96.33
5/20/57,2,39.85,-94.35,39.95,-94.22
5/20/57,2,40.77,-98.37,40.97,-98.13
5/20/57,0,36.35,-96.8,36.35,-96.8
5/20/57,2,40.68,-97.25,40.83,-96.83
5/20/57,-9,38.23,-96,38.23,-96
5/20/57,2,36.42,-96.38,36.42,-96.38
5/20/57,2,35.5,-96.7,35.5,-96.7
5/20/57,-9,38.17,-96.17,38.17,-96.17
5/20/57,0,35.95,-96.08,35.95,-96.08
5/20/57,0,36.7,-95.77,36.7,-95.77
5/20/57,1,36.07,-95.8,36.1,-95.75
5/20/57,2,39.2,-94.2,39.28,-93.98
5/20/57,3,38.5,-95.43,38.53,-95.33
5/20/57,0,35.7,-96.12,35.7,-96.12
5/20/57,1,36.53,-95.47,36.53,-95.47
5/20/57,1,36.8,-95.38,36.8,-95.38
5/20/57,1,36.65,-95.13,36.65,-95.13
5/20/57,3,35.35,-95.08,35.47,-94.75
5/21/57,1,46.35,-94.78,46.42,-94.77
5/21/57,4,45.58,-92.87,45.72,-92.87
5/21/57,3,37.55,-91.5,37.62,-91.33
5/21/57,2,36.8,-92.8,36.87,-92.55
5/21/57,1,37.07,-90.72,37.17,-90.52
5/21/57,1,37.42,-90.97,37.42,-90.97
5/21/57,3,37.77,-90.92,37.88,-90.52
5/21/57,2,38.42,-90.2,38.53,-89.87
5/21/57,4,36.95,-91.17,37,-91.02
5/21/57,2,41.55,-91,41.6,-90.83
5/21/57,2,38.7,-87.98,38.72,-87.92
5/21/57,2,37.38,-89.83,37.42,-89.75
5/21/57,2,40.08,-91.78,40.15,-91.65
5/21/57,3,37.57,-89.32,37.63,-89.18
5/21/57,3,40.5,-90.8,40.62,-90.58
5/21/57,2,37.97,-87.28,37.97,-87.28
5/21/57,1,36.05,-90.27,36.2,-89.88
5/21/57,1,36.23,-90.07,36.23,-90.07
5/22/57,2,38.62,-85.2,38.62,-85.2
5/22/57,0,34.42,-98.67,34.42,-98.67
5/22/57,2,35.1,-98.75,35.25,-98.57
5/22/57,0,36.7,-97.15,36.7,-97.15
5/22/57,1,34.7,-99.07,34.7,-99.07
5/22/57,0,32.75,-79.92,32.75,-79.92
5/22/57,2,35.65,-97.22,35.65,-97.22
5/22/57,1,36.28,-97.3,36.28,-97.3
5/22/57,0,36.2,-96.7,36.2,-96.7
5/22/57,0,35.45,-97.7,35.45,-97.7
5/22/57,1,35.88,-97,35.88,-97
5/22/57,1,37.75,-90.8,37.8,-90.67
5/22/57,1,38.52,-90.4,38.55,-90.33
5/22/57,0,35.38,-94.6,35.38,-94.6
5/22/57,0,35.37,-94.6,35.37,-94.6
5/22/57,3,31.9,-96.98,31.92,-96.92
5/22/57,1,32.15,-96.8,32.15,-96.8
5/22/57,2,36.65,-89.2,36.65,-89.2
5/23/57,0,33.17,-94.97,33.17,-94.97
5/23/57,2,33.35,-93.22,33.42,-93.22
5/23/57,1,32.87,-93.77,32.87,-93.77
5/23/57,0,34.1,-94,34.1,-94
5/23/57,3,33.62,-91.83,33.65,-91.75
5/24/57,2,34.43,-103.55,34.77,-103.05
5/24/57,1,34.07,-96.5,34.07,-96.5
5/24/57,2,34.43,-102.88,35.18,-102.05
5/24/57,0,33.95,-102.77,33.95,-102.77
5/24/57,0,34.82,-102.4,34.82,-102.4
5/24/57,3,34.18,-102.85,34.18,-102.85
5/24/57,3,33.17,-101.78,33.72,-101.32
5/24/57,-9,34,-102,34.07,-101.83
5/24/57,0,35.32,-101.83,35.32,-101.83
5/24/57,0,34.28,-101.88,34.28,-101.88
5/24/57,3,32.32,-101.87,32.32,-101.87
5/24/57,1,41.93,-104.3,41.93,-104.3
5/24/57,-9,38.05,-103.58,38.05,-103.58
5/24/57,1,40.63,-104.67,40.63,-104.67
5/24/57,1,40.63,-104.77,40.63,-104.77
5/24/57,1,39.43,-102.27,39.43,-102.27
5/24/57,1,34.2,-99.07,34.33,-99.02
5/24/57,1,37.4,-97.3,37.4,-97.3
5/24/57,4,34.27,-98.5,34.57,-98.4
5/24/57,2,34.62,-97.18,35.23,-97.08
5/24/57,2,32.15,-102.13,32.15,-102.13
5/24/57,-9,40.88,-101.93,40.88,-101.93
5/24/57,0,34.7,-98.7,34.7,-98.7
5/24/57,-9,33.48,-99.4,33.48,-99.4
5/24/57,2,34.65,-98,34.65,-98
5/24/57,1,35,-97.4,35,-97.4
5/24/57,0,37.45,-97.22,37.45,-97.22
5/24/57,-9,37.02,-94.73,37.02,-94.73
5/24/57,1,36.95,-94.8,36.95,-94.8
5/24/57,2,34.47,-97.97,34.47,-97.97
5/24/57,0,35.63,-95.83,35.68,-95.65
5/24/57,0,35.3,-95.83,35.3,-95.83
5/24/57,0,35.43,-95.6,35.43,-95.6
5/25/57,2,34.27,-96.42,34.27,-96.42
5/25/57,1,34.47,-96.25,34.47,-96.25
5/25/57,1,34.8,-96.42,34.95,-96.33
5/25/57,0,34.6,-93.1,34.6,-93.1
5/25/57,0,34.6,-93.1,34.6,-93.1
5/25/57,0,32.53,-97.9,32.53,-97.9
5/25/57,1,45.23,-93.98,45.23,-93.98
5/25/57,1,44.82,-97.28,44.82,-97.28
5/25/57,0,42.95,-92.2,42.95,-92.2
5/25/57,2,42.9,-90.92,43,-90.63
5/25/57,1,31.22,-98.38,31.22,-98.38
5/25/57,0,40.92,-95.12,40.97,-95.05
5/27/57,-9,37.12,-78.83,37.22,-78.72
5/27/57,1,36.92,-78.02,36.92,-78.02
5/27/57,0,35,-103.73,35,-103.73
5/29/57,-9,43.1,-95.32,43.1,-95.32
5/29/57,1,43.1,-93.62,43.1,-93.62
5/29/57,1,40.77,-105.18,40.73,-105.07
5/29/57,-9,40.37,-104.62,40.37,-104.62
5/29/57,0,40.7,-104.82,40.7,-104.82
5/29/57,-9,42.5,-94.35,42.5,-94.35
5/29/57,0,38.85,-98.32,38.85,-98.32
5/29/57,0,38.93,-97.85,38.93,-97.85
5/29/57,0,36.13,-100.02,36.13,-100.02
5/29/57,0,36.7,-97.22,36.7,-97.22
5/30/57,0,35.2,-105.9,35.2,-105.9
5/30/57,-9,41.73,-95.47,41.73,-95.47
5/30/57,0,34.37,-105.7,34.37,-105.7
5/30/57,0,34.17,-105.5,34.17,-105.5
5/30/57,-9,39.47,-101.05,39.47,-101.05
5/30/57,2,40.47,-104.93,40.55,-104.82
5/30/57,-9,40.17,-103.2,40.17,-103.2
5/30/57,-9,40.13,-102.97,40.13,-102.97
5/30/57,0,34.62,-97.35,34.62,-97.35
5/30/57,-9,42.18,-95.03,42.18,-95.03
5/30/57,-9,42.2,-93.45,42.2,-93.45
5/30/57,2,40.5,-104.93,40.47,-104.9
5/30/57,0,32.43,-103.15,32.43,-103.15
5/30/57,0,32.43,-103.18,32.43,-103.18
5/30/57,0,32.43,-103.15,32.43,-103.15
5/31/57,-9,37.02,-98.97,37.07,-98.93
5/31/57,-9,39.35,-101.92,39.35,-101.92
5/31/57,0,34.92,-106.75,34.92,-106.75
5/31/57,-9,39.5,-101.87,39.5,-101.87
6/2/57,1,29.45,-94.92,29.45,-94.92
6/3/57,1,45.52,-102.48,45.52,-102.48
6/5/57,0,31.2,-83.7,31.2,-83.7
6/5/57,1,42.5,-114.3,42.5,-114.3
6/5/57,-9,46.4,-98.3,46.4,-98.3
6/6/57,1,40.93,-97.45,41,-97.42
6/7/57,1,40.03,-95,40.03,-95
6/7/57,0,39.63,-94.58,39.63,-94.58
6/8/57,2,29.63,-82.62,29.63,-82.62
6/8/57,1,29.18,-81.77,29.18,-81.77
6/8/57,2,30.1,-81.77,30.17,-81.7
6/8/57,-9,29.38,-81.65,29.38,-81.65
6/8/57,2,30.3,-81.73,30.3,-81.73
6/8/57,2,30.23,-81.68,30.23,-81.68
6/8/57,1,31.08,-81.42,31.08,-81.42
6/8/57,1,45.83,-103.32,45.83,-103.32
6/9/57,0,43.02,-101.25,43.02,-101.25
6/9/57,3,45.03,-99.13,45.03,-99.13
6/10/57,2,43.85,-97.08,43.85,-97.08
6/10/57,2,36.33,-100.92,36.33,-100.92
6/10/57,0,40.5,-91.5,40.5,-91.5
6/10/57,1,41.77,-103.67,41.77,-103.67
6/10/57,2,39.6,-90.8,39.92,-90.12
6/11/57,-9,40.38,-91.47,40.38,-91.47
6/11/57,1,40.25,-83.57,40.25,-83.57
6/11/57,-9,38.1,-103.13,38.1,-103.13
6/11/57,2,40.3,-82.7,40.3,-82.7
6/11/57,2,38.87,-95.23,38.9,-95.2
6/11/57,0,38.97,-95.8,38.97,-95.8
6/11/57,1,38.93,-94.82,38.93,-94.82
6/11/57,2,39.1,-87.32,39.1,-87.32
6/12/57,0,36.8,-95.93,36.8,-95.93
6/12/57,1,35.9,-96.88,35.93,-96.77
6/12/57,1,36.08,-97.12,36.12,-97
6/12/57,1,36.43,-95.27,36.45,-95.12
