OBID,Date,F_Scale,Injuries,Fatalities,Loss,Crop_loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
26292,05/22/87,0,0,0,0,0,30.98,-103.82,30.98,-103.82,0.5,60
26293,05/22/87,4,121,30,6,0,31,-103.68,31.03,-103.63,3,1000
26294,05/23/87,0,0,0,0,0,32.12,-103.18,32.12,-103.18,0.2,10
26295,05/24/87,0,0,0,3,0,34.22,-97.18,34.22,-97.18,0.3,23
26296,05/24/87,0,0,0,0,0,40.77,-114.6,40.77,-114.6,0.2,20
26297,05/24/87,1,0,0,0,0,34.6,-101.13,34.6,-101.13,2,70
26298,05/24/87,0,0,0,0,0,34.6,-101.13,34.6,-101.13,1,40
26299,05/24/87,0,0,0,0,0,34.88,-100.9,34.88,-100.9,0.5,50
26300,05/25/87,0,0,0,0,0,34.37,-99.75,34.37,-99.75,0.2,10
26301,05/25/87,2,0,0,0,0,34.72,-100.43,34.72,-100.32,6,90
26302,05/25/87,0,0,0,0,0,30.47,-92.42,30.47,-92.42,0.2,10
26303,05/25/87,1,0,0,0,0,36.25,-101.43,36.25,-101.43,2,100
26304,05/25/87,0,0,0,2,0,38.8,-85.93,38.8,-85.93,0.2,13
26305,05/25/87,1,0,0,5,0,38.95,-85.9,38.95,-85.9,0.2,20
26306,05/25/87,0,0,0,0,0,31.37,-103.4,31.37,-103.4,1,40
26307,05/25/87,0,0,0,0,0,39.05,-85.83,39.05,-85.83,0.2,20
26308,05/25/87,3,0,0,4,0,36.2,-101.4,36.25,-101.4,3,530
26309,05/25/87,0,0,0,0,0,34.32,-102.18,34.32,-102.18,0.8,50
26310,05/25/87,2,0,0,0,0,31.45,-103.07,31.57,-102.92,11,100
26311,05/25/87,0,0,0,0,0,36.25,-101.27,36.25,-101.27,0.1,40
26312,05/25/87,2,0,0,0,0,35.02,-101.68,35,-101.52,6,150
26313,05/25/87,0,0,0,0,0,32.4,-103.48,32.4,-103.48,0.2,10
26314,05/25/87,0,0,0,0,0,34.97,-101.92,34.97,-101.92,1,50
26315,05/25/87,0,0,0,0,0,32.43,-103.43,32.43,-103.43,0.2,10
26316,05/25/87,3,0,0,5,0,36.27,-101.05,36.27,-100.98,3,700
26317,05/25/87,0,0,0,0,0,32.62,-103.47,32.62,-103.47,0.2,10
26318,05/25/87,1,0,0,0,0,36.18,-100.85,36.4,-100.88,10,80
26319,05/25/87,0,0,0,0,0,34.77,-101.9,34.77,-101.9,0.1,50
26320,05/25/87,0,0,0,0,0,34.83,-101.98,34.87,-101.92,3,60
26321,05/25/87,2,0,0,4,0,34.98,-101.8,34.98,-101.8,2,150
26322,05/25/87,0,0,0,0,0,35.27,-101.9,35.27,-101.9,0.1,40
26323,05/26/87,1,0,0,6,0,41.25,-95.6,41.75,-95.33,36,50
26324,05/26/87,1,0,0,5,0,40.77,-95.37,40.77,-95.37,1,40
26325,05/26/87,0,0,0,0,0,32.02,-103.18,32.02,-103.18,0.2,10
26326,05/26/87,1,0,0,4,0,41.45,-95.62,41.45,-95.62,1,20
26327,05/26/87,0,0,0,4,0,40.98,-95.12,40.98,-95.12,0.2,20
26328,05/26/87,0,0,0,0,0,43.78,-106.75,43.78,-106.75,0.1,13
26329,05/26/87,0,0,0,0,0,31.77,-102.63,31.77,-102.63,0.5,50
26330,05/26/87,1,0,0,4,0,41.32,-95.33,41.32,-95.33,0.2,40
26331,05/26/87,0,0,0,0,0,31.85,-102.37,31.85,-102.37,0.3,40
26332,05/26/87,1,0,0,4,0,31.85,-102.37,31.85,-102.37,0.3,50
26333,05/26/87,0,0,0,0,0,34.02,-102,34.02,-102,0.2,30
26334,05/26/87,0,0,0,0,0,44.37,-101.18,44.37,-101.18,0.2,10
26335,05/26/87,0,0,0,0,0,44.03,-101.8,44.03,-101.8,0.2,10
26336,05/26/87,0,0,0,0,0,36.57,-101.72,36.57,-101.72,0.1,30
26337,05/27/87,1,0,0,5,0,39.72,-95.58,39.82,-95.53,9,100
26338,05/27/87,1,0,0,5,0,39.98,-95.35,39.98,-95.35,1,100
26339,05/27/87,0,0,0,0,0,31.48,-98.15,31.48,-98.15,0.2,10
26340,05/27/87,1,0,0,0,0,40.9,-115.5,40.85,-115.38,6,100
26341,05/27/87,0,4,0,0,0,31.7,-98.02,31.7,-98.02,0.2,10
26342,05/27/87,0,0,0,0,0,31.95,-102.08,31.95,-102.08,0.3,50
26343,05/27/87,0,0,0,0,0,31.87,-102.08,31.87,-102.08,0.2,30
26344,05/27/87,0,0,0,0,0,41.18,-115.18,41.13,-115.02,8,50
26345,05/28/87,2,0,0,0,0,33.55,-100.42,33.55,-100.25,13,100
26346,05/28/87,1,0,0,0,0,32.32,-101.4,32.35,-101.35,3,70
26347,05/28/87,0,0,0,0,0,32.57,-99.58,32.57,-99.58,0.2,10
26348,05/28/87,0,0,0,0,0,32.93,-98.33,32.93,-98.33,0.2,10
26349,05/28/87,0,0,0,0,0,32.2,-99.17,32.2,-99.17,0.2,10
26350,05/28/87,0,0,0,0,0,32.73,-98.1,32.73,-98.1,0.2,10
26351,05/28/87,0,0,0,0,0,32.57,-99.73,32.57,-99.73,0.2,10
26352,05/29/87,1,0,0,3,0,41.98,-111.85,41.98,-111.85,0.2,40
26353,05/29/87,0,0,0,1,0,42.87,-100.22,42.87,-100.22,0.1,20
26354,05/29/87,0,0,0,0,0,43.13,-100.43,43.13,-100.43,0.2,10
26355,05/29/87,0,0,0,0,0,44.95,-92.38,44.95,-92.38,0.1,50
26356,05/29/87,0,0,0,0,0,34.75,-102.58,34.75,-102.58,1,60
26357,05/29/87,1,0,0,0,0,32.8,-101.88,32.83,-101.82,4,110
26358,05/29/87,1,0,0,0,0,32.73,-101.92,32.73,-101.92,2,60
26359,05/29/87,2,3,0,5,0,33.5,-102.03,33.62,-102.02,8,80
26360,05/29/87,0,0,0,0,0,33.52,-102.08,33.52,-102.08,0.8,30
26361,05/29/87,0,0,0,0,0,34.55,-102.48,34.55,-102.48,2,60
26362,05/29/87,0,0,0,0,0,34.55,-102.18,34.55,-102.18,1,30
26363,05/30/87,0,0,0,3,0,41.58,-90.78,41.58,-90.78,0.5,13
26364,05/30/87,0,0,0,0,0,32.42,-103.15,32.42,-103.15,0.2,10
26365,05/30/87,1,0,0,0,0,32.32,-103,32.32,-103,2.5,70
26366,05/30/87,1,0,0,0,0,48.15,-119.78,48.15,-119.78,1,13
26367,05/30/87,1,0,0,0,0,36.08,-101.35,36.13,-101.28,4,70
26368,05/31/87,0,0,0,0,0,29.7,-103.67,29.7,-103.67,1.5,40
26369,05/31/87,0,0,0,4,0,44.43,-73.07,44.43,-73.07,0.3,10
26370,05/31/87,1,0,0,3,0,41.48,-95.2,41.47,-95.02,8,20
26371,05/31/87,0,0,0,3,0,41.73,-94.03,41.73,-94.03,1,20
26372,05/31/87,0,0,0,0,0,35.5,-96.88,35.5,-96.88,0.2,50
26373,06/01/87,0,0,0,0,0,40.27,-87.8,40.27,-87.8,0.2,10
26374,06/01/87,0,0,0,0,0,40.2,-87.82,40.2,-87.82,0.5,10
26375,06/01/87,0,0,0,0,0,37.97,-100.93,37.97,-100.93,0.2,50
26376,06/02/87,1,0,0,3,0,42.03,-83.32,42.03,-83.32,1,30
26377,06/02/87,0,0,0,0,0,31.62,-97.87,31.62,-97.87,0.2,10
26378,06/02/87,0,0,0,0,0,40.2,-89.7,40.2,-89.7,0.1,10
26379,06/02/87,2,0,0,4,0,40.12,-88.03,40.12,-88.03,0.1,10
26380,06/02/87,0,0,0,0,0,40.32,-88.98,40.32,-88.98,0.1,10
26381,06/02/87,0,0,0,0,0,31.67,-97.48,31.67,-97.48,0.3,10
26382,06/02/87,0,0,0,0,0,40.52,-89.27,40.52,-89.27,0.1,10
26383,06/02/87,1,0,0,3,0,39.78,-91.18,39.78,-91.18,1.5,40
26384,06/02/87,1,0,0,5,0,39.68,-88.13,39.68,-88.13,0.7,50
26385,06/02/87,0,1,0,2,0,38.73,-92.32,38.73,-92.32,1,20
26386,06/02/87,2,0,0,4,0,36.45,-100.32,36.53,-100.27,6,1600
26387,06/02/87,0,0,0,0,0,40.37,-86.67,40.37,-86.67,2,10
26388,06/02/87,2,0,0,4,0,36.15,-100.27,36.25,-100.23,7.5,1600
26389,06/02/87,0,0,0,3,0,38.1,-84.95,38.1,-84.95,0.2,10
26390,06/02/87,0,0,0,0,0,39.85,-86.4,39.85,-86.4,0.5,10
26391,06/02/87,0,0,0,0,0,32.37,-100.57,32.37,-100.57,1,80
26392,06/02/87,1,0,0,0,0,35.53,-101.82,35.58,-101.82,3,100
26393,06/02/87,0,0,0,0,0,35.27,-101.82,35.27,-101.82,0.1,40
26394,06/03/87,0,0,0,0,0,31.42,-97.05,31.42,-97.05,0.2,10
26395,06/03/87,0,0,0,0,0,31.48,-96.93,31.48,-96.93,0.2,10
26396,06/03/87,0,0,0,0,0,31.25,-97,31.25,-97,0.2,10
26397,06/03/87,1,0,0,4,0,33.55,-85.47,33.55,-85.47,0.3,50
26398,06/03/87,0,0,0,0,0,31.28,-97.07,31.28,-97.07,0.2,10
26399,06/04/87,0,0,0,4,0,43.78,-75.48,43.78,-75.48,0.4,50
26400,06/05/87,0,3,0,3,0,47.53,-116.23,47.53,-116.23,0.1,10
26401,06/05/87,0,0,0,7,0,34.63,-118.1,34.63,-118.1,0.2,20
26402,06/07/87,0,0,0,2,0,43.4,-96.08,43.4,-96.08,0.1,13
26403,06/08/87,1,0,0,1,0,41.22,-102.32,41.22,-102.32,0.1,20
26404,06/09/87,1,0,0,0,0,39.72,-105.1,39.72,-105.1,0.1,20
26405,06/09/87,1,0,0,0,0,39.75,-104.48,39.75,-104.48,2,50
26406,06/09/87,1,0,0,3,0,39.32,-104.93,39.32,-104.93,0.5,30
26407,06/10/87,0,0,0,0,0,34.18,-102.1,34.18,-102.1,0.1,100
26408,06/11/87,0,0,0,0,0,31.47,-100.4,31.47,-100.4,2,60
26409,06/11/87,1,4,1,4,0,36.42,-100.82,36.42,-100.82,1.5,60
26410,06/12/87,0,0,0,0,0,32.88,-99.72,32.88,-99.72,0.2,10
26411,06/12/87,0,0,0,0,0,39.73,-104.93,39.73,-104.93,0.1,20
26412,06/12/87,1,2,0,4,0,41.4,-99.58,41.4,-99.58,0.2,30
26413,06/12/87,0,0,0,3,0,41.83,-95.93,41.83,-95.93,0.5,20
26414,06/13/87,0,0,0,0,0,39.43,-87.97,39.43,-87.97,0.2,10
26415,06/13/87,0,0,0,0,0,39.9,-87.83,39.85,-87.77,2,10
26416,06/13/87,1,0,0,4,0,37.93,-86.23,37.93,-86.23,0.6,20
26417,06/14/87,0,0,0,4,0,26.23,-98.27,26.23,-98.27,1,17
26418,06/14/87,0,0,0,1,0,33.75,-87.83,33.75,-87.83,0.3,50
26419,06/14/87,0,0,0,0,0,33.63,-87.62,33.63,-87.62,0.3,50
26420,06/14/87,0,0,0,0,0,33.88,-87.93,33.88,-87.93,0.2,50
26421,06/14/87,0,0,0,2,0,40.83,-115.77,40.83,-115.77,0.1,10
26422,06/15/87,1,0,0,4,0,39.8,-86.58,39.8,-86.58,0.2,10
26423,06/15/87,1,0,0,5,0,45.17,-113.9,45.17,-113.9,0.1,20
26424,06/16/87,0,0,0,3,0,37.75,-86.83,37.75,-86.83,0.5,10
26425,06/16/87,0,0,0,5,0,47.75,-101.83,47.75,-101.83,0.2,13
26426,06/16/87,0,0,0,4,0,47.92,-101.67,47.92,-101.67,0.2,13
26427,06/16/87,0,0,0,4,0,46.43,-97.68,46.43,-97.68,0.2,13
26428,06/17/87,0,0,0,0,0,43.17,-91.08,43.17,-91.08,0.1,23
26429,06/17/87,0,0,0,0,0,42.5,-105.02,42.5,-105.02,0.2,10
26430,06/17/87,1,0,0,0,0,37.02,-99.03,37.02,-99.03,2.9,17
26431,06/18/87,2,0,0,5,0,43,-106.32,43.05,-106.2,7,50
26432,06/18/87,1,0,0,4,0,40.57,-105.57,40.57,-105.57,1,40
26433,06/18/87,0,0,0,0,0,44.03,-107.63,44.03,-107.63,2,13
26434,06/18/87,1,0,0,0,0,39.37,-104.87,39.37,-104.87,0.2,20
26435,06/18/87,1,0,0,0,0,39.35,-104.47,39.35,-104.47,0.5,23
26436,06/18/87,0,0,0,4,0,27.82,-82.72,27.82,-82.72,1,30
26437,06/18/87,1,1,0,4,0,42.58,-105.03,42.58,-105.03,0.8,13
26438,06/19/87,0,0,0,0,0,31.13,-102.25,31.13,-102.25,2.5,60
26439,06/19/87,0,0,0,0,0,44.37,-104.95,44.35,-104.83,5,50
26440,06/20/87,1,0,0,0,0,39.52,-104.87,39.52,-104.87,0.3,20
26441,06/20/87,1,0,0,0,0,39.55,-105.08,39.55,-105.08,0.2,20
26442,06/20/87,2,0,0,0,0,39.77,-104.62,39.77,-104.62,1,30
26443,06/20/87,1,0,0,0,0,39.92,-104.73,39.92,-104.73,1,30
26444,06/20/87,0,0,0,0,0,41.03,-104.32,41.03,-104.32,0.8,23
26445,06/21/87,0,0,0,0,0,45.12,-96.92,45.12,-96.92,0.2,30
26446,06/21/87,2,6,1,6,0,42.48,-83.47,42.48,-83.47,0.3,80
26447,06/21/87,0,0,0,0,0,36.67,-93.47,36.67,-93.47,0.2,50
26448,06/21/87,0,0,0,3,0,30.35,-81.67,30.35,-81.67,1,30
26449,06/22/87,0,0,0,2,0,38.37,-97.45,38.37,-97.45,0.2,30
26450,06/22/87,0,0,0,0,0,38.65,-96.4,38.65,-96.4,0.5,50
26451,06/22/87,0,0,0,4,0,42.58,-75.13,42.58,-75.13,0.3,30
26452,06/22/87,1,0,0,4,0,37.65,-94.85,37.65,-94.85,0.2,50
26453,06/22/87,0,0,0,0,0,28.12,-81.62,28.12,-81.62,0.2,30
26454,06/23/87,1,0,0,0,0,40.05,-104.62,40.05,-104.62,0.2,20
26455,06/23/87,1,0,0,5,0,41.73,-103.98,41.73,-103.98,0.2,30
26456,06/23/87,0,0,0,0,0,33.6,-95.9,33.6,-95.9,0.2,10
26457,06/23/87,0,0,0,0,0,33.6,-95.92,33.6,-95.92,0.2,10
26458,06/23/87,0,0,0,0,0,33.6,-95.95,33.6,-95.95,0.2,10
26459,06/23/87,1,0,0,0,0,40.65,-104.73,40.65,-104.73,0.5,30
26460,06/23/87,1,0,0,0,0,39.7,-103.38,39.7,-103.38,0.3,30
26461,06/23/87,1,0,0,0,0,39.7,-103.38,39.7,-103.38,0.3,30
26462,06/24/87,1,0,0,0,0,39.27,-103.85,39.27,-103.85,0.8,50
26463,06/24/87,0,0,0,3,0,42.47,-96.42,42.47,-96.42,0.2,20
26464,06/24/87,1,0,0,0,0,38.63,-103.65,38.63,-103.65,0.6,30
26465,06/24/87,1,0,0,0,0,38.63,-103.65,38.63,-103.65,0.6,30
26466,06/24/87,1,0,0,0,0,38.52,-102.77,38.52,-102.77,1,40
26467,06/24/87,1,0,0,4,0,40.68,-96.95,40.68,-96.95,0.1,30
26468,06/24/87,1,0,0,0,0,38.23,-103.67,38.23,-103.67,0.5,40
26469,06/24/87,0,0,0,0,0,35.6,-103.3,35.6,-103.3,0.2,10
26470,06/24/87,1,0,0,0,0,38.28,-102.95,38.28,-102.95,0.6,30
26471,06/24/87,0,0,0,2,0,41.07,-94.35,41.07,-94.35,0.2,20
26472,06/25/87,0,0,0,3,0,27.48,-80.33,27.48,-80.33,1,30
26473,06/25/87,0,0,0,0,0,26.05,-80.17,26.05,-80.17,0.3,30
26474,06/26/87,0,0,0,0,0,30.5,-88.22,30.5,-88.22,0.1,30
26475,06/27/87,0,0,0,0,0,32.85,-106.1,32.85,-106.1,0.2,10
26476,06/27/87,2,0,0,5,0,41.07,-80.65,41.07,-80.65,1.5,40
26477,06/27/87,0,0,0,0,0,25.77,-80.2,25.77,-80.2,0.2,30
26478,06/27/87,1,0,0,5,0,37.43,-94.83,37.43,-94.83,0.2,50
26479,06/27/87,1,0,0,1,0,41.37,-101.82,41.37,-101.82,0.1,10
26480,06/27/87,0,0,0,1,0,41.15,-101.57,41.15,-101.57,0.1,10
26481,06/27/87,0,0,0,3,0,39.63,-97.92,39.57,-97.72,12,100
26482,06/28/87,0,0,0,3,0,39.35,-97.45,39.35,-97.45,0.2,30
26483,06/28/87,0,0,0,1,0,26.3,-80.18,26.3,-80.18,0.4,30
26484,06/28/87,0,0,0,0,0,26.07,-80.23,26.07,-80.23,0.2,30
26485,06/28/87,1,0,0,5,0,44.78,-96.15,44.75,-95.83,16,40
26486,06/28/87,1,0,0,0,0,39.63,-103.9,39.63,-103.9,2,40
26487,06/28/87,1,0,0,5,0,44.58,-92.08,44.58,-92.08,0.6,100
26488,06/28/87,0,0,0,2,0,40.38,-98,40.38,-98,0.1,20
26489,06/29/87,0,0,0,3,0,43.7,-84.97,43.7,-84.97,0.4,20
26490,06/29/87,1,0,0,4,0,43.83,-84.75,43.88,-84.68,3,40
26491,06/29/87,0,0,0,3,0,43.63,-111.78,43.63,-111.78,0.1,10
26492,06/29/87,0,0,0,0,0,36.4,-100.82,36.4,-100.82,0.1,40
26493,06/29/87,0,0,0,3,0,35.08,-106.55,35.08,-106.55,0.2,20
26494,06/29/87,0,0,0,3,0,40.15,-79.75,40.15,-79.75,0.5,20
26495,06/29/87,1,0,0,3,0,41.92,-84.37,41.92,-84.37,0.8,147
26496,06/29/87,0,0,0,0,0,39.77,-86.53,39.77,-86.53,0.2,10
26497,06/29/87,0,1,0,3,0,27.88,-81.83,27.88,-81.83,2,30
26498,06/29/87,0,0,0,4,0,39.97,-80.85,40.02,-80.77,6,73
26499,06/29/87,1,0,0,4,0,42.2,-83.17,42.2,-83.17,1.9,50
26500,06/29/87,1,1,0,5,0,40.4,-80.5,40.4,-80.5,0.5,30
26501,06/30/87,0,0,0,4,0,40.42,-77.98,40.42,-77.98,0.2,10
26502,06/30/87,1,0,0,0,0,39.75,-104.6,39.75,-104.6,0.8,30
26503,06/30/87,1,0,0,5,0,34.25,-90.05,34.32,-90.05,3,50
26504,06/30/87,0,0,0,4,0,40.4,-79.42,40.4,-79.42,0.5,20
26505,07/01/87,0,0,0,0,0,31.23,-92.53,31.23,-92.53,0.2,10
26506,07/01/87,0,0,0,0,0,47.78,-96.37,47.78,-96.37,0.2,20
26507,07/01/87,0,0,0,0,0,47.67,-96.02,47.67,-96.02,0.3,20
26508,07/01/87,1,0,0,0,0,35.67,-101.28,35.67,-101.22,3,80
26509,07/01/87,2,0,0,0,0,35.57,-101.28,35.57,-101.2,4.5,200
26510,07/01/87,2,2,0,4,0,35.23,-101.37,35.08,-101.37,9,150
26511,07/02/87,2,0,0,3,0,39.88,-104.73,39.88,-104.73,1,250
26512,07/02/87,1,0,0,0,0,39.88,-104.73,39.88,-104.73,0.2,30
26513,07/02/87,1,0,0,5,0,40.1,-74.72,40.1,-74.72,1,30
26514,07/02/87,1,0,0,5,0,44.83,-89.32,44.83,-89.32,0.2,73
26515,07/02/87,1,0,0,0,0,34.77,-102.73,34.77,-102.73,2,100
26516,07/04/87,1,0,0,0,0,39.83,-104.5,39.83,-104.5,0.8,30
26517,07/05/87,1,2,0,5,0,37.7,-97.33,37.7,-97.33,1.5,200
26518,07/05/87,1,0,0,5,0,37.55,-97.1,37.55,-97.1,1,100
26519,07/05/87,2,0,0,5,0,37.52,-97.02,37.52,-97.02,0.2,50
26520,07/05/87,0,0,0,4,0,41.38,-84.53,41.38,-84.53,1.3,60
26521,07/05/87,0,0,0,4,0,38.22,-86.27,38.22,-86.27,0.2,10
26522,07/05/87,0,0,0,1,0,38.42,-86.47,38.42,-86.47,0.2,10
26523,07/05/87,0,0,0,0,0,42.17,-96.23,42.17,-96.23,0.2,13
26524,07/06/87,0,0,0,0,0,45.05,-92.6,45.05,-92.6,0.1,23
26525,07/06/87,0,0,0,5,0,27.83,-82.72,27.83,-82.72,1,30
26526,07/06/87,0,0,0,0,0,43.8,-99.45,43.8,-99.45,0.4,50
26527,07/06/87,0,0,0,0,0,43.77,-99.43,43.77,-99.43,0.3,40
26528,07/06/87,1,0,0,6,0,43.08,-88.27,43.08,-88.27,0.3,100
26529,07/06/87,1,0,0,0,0,43.87,-99.42,43.87,-99.42,0.1,100
26530,07/06/87,0,0,0,0,0,43.75,-99.4,43.75,-99.4,0.5,40
26531,07/06/87,1,0,0,3,0,40.9,-90.17,40.9,-90.17,0.1,20
26532,07/06/87,2,3,0,6,0,40.92,-87.43,40.92,-87.43,0.9,250
26533,07/06/87,0,0,0,0,0,43.97,-99.55,43.97,-99.55,0.1,20
26534,07/06/87,0,0,0,0,0,43.98,-99.52,43.98,-99.52,0.1,30
26535,07/06/87,0,0,0,0,0,44,-99.5,44,-99.5,0.2,30
26536,07/06/87,0,0,0,4,0,28.55,-82.37,28.55,-82.37,1,30
26537,07/06/87,0,0,0,0,0,44.05,-99.45,44.05,-99.45,0.1,20
26538,07/06/87,0,0,0,0,0,44.03,-99.45,44.03,-99.45,0.1,20
26539,07/06/87,0,0,0,1,0,41.3,-101.8,41.3,-101.8,0.1,20
26540,07/06/87,1,0,0,3,0,44.02,-99.4,44.02,-99.4,1,73
26541,07/06/87,1,0,0,4,0,33.38,-84.27,33.38,-84.27,0.7,50
26542,07/06/87,0,0,0,0,0,44.05,-99.43,44.05,-99.32,8,40
26543,07/06/87,0,0,0,0,0,43.97,-99.32,43.97,-99.32,0.5,30
26544,07/06/87,0,0,0,0,0,44.05,-99.33,44.05,-99.33,0.7,30
26545,07/06/87,0,0,0,0,0,44.03,-99.3,44.03,-99.3,0.1,20
26546,07/06/87,1,0,0,4,0,42.77,-100.42,42.77,-100.42,0.3,30
26547,07/06/87,0,0,0,3,0,41.02,-84.87,41.02,-84.87,0.2,10
26548,07/06/87,2,0,0,5,0,41.6,-99.2,41.67,-99.13,4,50
26549,07/07/87,2,0,0,0,0,43.07,-96.62,43,-96.45,8,50
26550,07/07/87,1,0,0,0,0,39.35,-104.87,39.35,-104.87,0.2,20
26551,07/07/87,1,0,0,0,0,39.35,-104.8,39.35,-104.8,0.2,20
26552,07/07/87,1,0,0,0,0,39.37,-104.87,39.37,-104.87,0.2,20
26553,07/07/87,1,0,0,0,0,39.5,-104.2,39.5,-104.2,0.2,10
26554,07/07/87,1,0,0,0,0,40.35,-104.68,40.35,-104.68,1.5,40
26555,07/07/87,2,0,0,4,0,40.4,-104.37,40.45,-104.47,5,100
26556,07/07/87,1,0,0,0,0,40.55,-104.2,40.55,-104.2,0.5,50
26557,07/07/87,1,0,0,5,0,36.42,-102.07,36.42,-102.07,0.5,40
26558,07/07/87,0,0,0,0,0,38.98,-95.92,38.98,-95.92,0.2,10
26559,07/07/87,1,0,0,0,0,38,-103.5,38,-103.5,0.5,50
26560,07/07/87,0,0,0,4,0,38.4,-100.57,38.4,-100.57,1,50
26561,07/07/87,0,0,0,0,0,34.02,-102.43,34.02,-102.43,0.1,30
26562,07/07/87,1,0,0,0,0,40.07,-102.78,40.07,-102.78,0.2,50
26563,07/07/87,0,0,0,0,0,33.92,-102.33,33.92,-102.33,0.5,40
26564,07/07/87,1,0,0,5,0,38.62,-100.73,38.62,-100.73,1,50
26565,07/07/87,0,0,0,3,0,39.55,-99.32,39.55,-99.32,1,50
26566,07/08/87,0,0,0,3,0,41.43,-92.97,41.43,-92.97,0.1,13
26567,07/08/87,0,0,0,3,0,42.82,-95.45,42.82,-95.45,0.1,13
26568,07/08/87,1,0,0,4,0,42.3,-93.5,42.3,-93.5,1,23
26569,07/08/87,1,0,0,0,0,39.75,-104.43,39.75,-104.43,0.2,20
26570,07/08/87,1,0,0,4,0,40.65,-95.15,40.65,-95.15,1,23
26571,07/09/87,1,2,0,3,0,42.9,-85.38,42.9,-85.38,0.1,20
26572,07/09/87,1,0,0,2,0,44.72,-84.63,44.82,-84.28,20,13
26573,07/09/87,0,0,0,0,0,29.65,-82.32,29.65,-82.32,0.2,10
26574,07/09/87,1,0,0,0,0,46.42,-86.58,46.42,-86.58,2.7,400
26575,07/09/87,1,0,0,3,0,43.8,-99.65,43.8,-99.65,0.5,50
26576,07/09/87,0,0,0,3,0,42.87,-86.22,42.93,-86.08,7.5,50
26577,07/09/87,0,0,0,0,0,44.87,-96.85,44.78,-96.68,8,50
26578,07/10/87,0,0,0,0,0,43.58,-101.02,43.58,-101.02,0.1,20
26579,07/10/87,0,1,0,4,0,42.92,-84.75,42.92,-84.75,1,13
26580,07/10/87,0,0,0,0,0,45.93,-95.17,46.08,-94.93,15,10
26581,07/10/87,1,0,0,5,0,42.17,-100.07,42.17,-100.07,0.5,30
26582,07/11/87,2,0,0,4,0,43.83,-96.73,43.83,-96.7,5,100
26583,07/11/87,0,0,0,3,0,47.27,-88.35,47.2,-88.42,6,23
26584,07/11/87,3,0,0,4,0,45.77,-87.87,45.93,-86.4,71,150
26585,07/11/87,1,0,0,5,0,43.32,-94.03,43.38,-93.95,5,20
26586,07/11/87,0,0,0,2,0,46.43,-85.03,46.43,-85.03,2,500
26587,07/11/87,0,0,0,0,0,44.07,-91.77,44.07,-91.77,0.1,10
26588,07/11/87,0,0,0,3,0,42.03,-92.92,42.03,-92.92,0.3,13
26589,07/12/87,1,0,0,3,0,39.88,-74.92,39.88,-74.92,1.5,10
26590,07/12/87,1,0,0,5,0,44.18,-87.72,44.18,-87.72,0.2,73
26591,07/12/87,1,0,0,3,0,38.93,-77.47,38.92,-77.45,1.5,23
26592,07/12/87,1,0,0,2,0,45.97,-84,46.02,-83.95,5.1,40
26593,07/12/87,0,0,0,4,0,27.77,-80.6,27.77,-80.6,1,30
26594,07/13/87,0,0,0,4,0,38.13,-84.83,38.13,-84.83,0.2,10
26595,07/13/87,0,0,0,3,0,37.1,-84.6,37.1,-84.6,0.2,10
26596,07/14/87,0,0,0,0,0,39.48,-75.03,39.48,-75.03,0.2,10
26597,07/14/87,0,0,0,0,0,40.63,-74.35,40.63,-74.35,0.1,10
26598,07/14/87,0,0,0,0,0,40.43,-74.47,40.43,-74.47,0.2,10
26599,07/14/87,0,0,0,0,0,36.5,-101.5,36.5,-101.5,1,60
26600,07/14/87,1,0,0,4,0,36.28,-100.97,36.28,-100.97,2,90
26601,07/14/87,2,10,0,6,0,35.53,-100.97,35.58,-100.92,4.5,150
26602,07/14/87,0,0,0,0,0,44.12,-93.72,44.12,-93.72,0.1,10
26603,07/14/87,1,0,0,2,0,42.48,-92.77,42.48,-92.77,0.1,13
26604,07/14/87,0,0,0,0,0,44.2,-93.93,44.2,-93.93,0.1,10
26605,07/14/87,0,0,0,3,0,42.4,-92.08,42.4,-92.08,0.5,20
26606,07/15/87,0,0,0,3,0,39.67,-87.53,39.67,-87.53,0.2,10
26607,07/15/87,1,0,0,4,0,40.87,-87.62,40.87,-87.62,0.2,10
26608,07/15/87,0,0,0,0,0,40.75,-86.5,40.75,-86.5,0.2,10
26609,07/16/87,0,0,0,0,0,36.43,-116.3,36.43,-116.3,0.2,10
26610,07/17/87,0,0,0,0,0,34.6,-98.95,34.6,-98.95,0.1,20
26611,07/17/87,1,0,0,5,0,40.87,-99.88,40.87,-99.88,0.5,40
26612,07/17/87,1,0,0,0,0,39.78,-104.55,39.78,-104.55,0.3,20
26613,07/17/87,0,0,0,0,0,38.32,-100.82,38.32,-100.82,1,50
26614,07/18/87,1,0,0,3,0,43.47,-113.53,43.47,-113.53,1,20
26615,07/18/87,1,0,0,3,0,47.33,-93.8,47.33,-93.8,0.1,10
26616,07/18/87,0,0,0,0,0,47.45,-95.27,47.45,-95.27,0.2,10
26617,07/18/87,0,0,0,1,0,42.23,-96.1,42.23,-96.1,0.1,13
26618,07/18/87,1,0,0,4,0,42.47,-92.22,42.47,-92.22,0.5,20
26619,07/20/87,0,0,0,0,0,45.58,-92.98,45.58,-92.98,0.1,10
